"","...1","Onderwijsvolgend","Arbeidskenmerken","Uitkering","Geregistreerd.werkzoekende.bij.UWV","Perioden","Regio.s","Jongeren..15.tot.27.jaar...aantal.","unemployment_pct_change"
"1",417,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","'s-Gravenhage (gemeente)",85000,NA
"2",418,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","'s-Gravenhage (gemeente)",86400,1.64705882352941
"3",419,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","'s-Gravenhage (gemeente)",89000,3.00925925925926
"4",420,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","'s-Gravenhage (gemeente)",89800,0.898876404494382
"5",513,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","'s-Hertogenbosch",22500,NA
"6",514,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","'s-Hertogenbosch",22700,0.888888888888889
"7",515,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","'s-Hertogenbosch",23100,1.76211453744493
"8",516,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","'s-Hertogenbosch",23300,0.865800865800866
"9",5,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Aa en Hunze",2900,NA
"10",6,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Aa en Hunze",2900,0
"11",7,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Aa en Hunze",2900,0
"12",8,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Aa en Hunze",2900,0
"13",9,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Aalsmeer",4500,NA
"14",10,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Aalsmeer",4600,2.22222222222222
"15",11,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Aalsmeer",4800,4.34782608695652
"16",12,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Aalsmeer",5000,4.16666666666667
"17",13,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Aalten",3600,NA
"18",14,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Aalten",3600,0
"19",15,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Aalten",3600,0
"20",16,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Aalten",3600,0
"21",17,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Achtkarspelen",4000,NA
"22",18,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Achtkarspelen",4000,0
"23",19,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Achtkarspelen",4100,2.5
"24",20,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Achtkarspelen",4100,0
"25",21,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Alblasserdam",2900,NA
"26",22,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Alblasserdam",2900,0
"27",23,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Alblasserdam",3000,3.44827586206897
"28",24,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Alblasserdam",2900,-3.33333333333333
"29",25,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Albrandswaard",3300,NA
"30",26,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Albrandswaard",3400,3.03030303030303
"31",27,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Albrandswaard",3500,2.94117647058824
"32",28,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Albrandswaard",3600,2.85714285714286
"33",29,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Alkmaar",14800,NA
"34",30,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Alkmaar",14600,-1.35135135135135
"35",31,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Alkmaar",14800,1.36986301369863
"36",32,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Alkmaar",14800,0
"37",33,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Almelo",10800,NA
"38",34,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Almelo",10700,-0.925925925925926
"39",35,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Almelo",10900,1.86915887850467
"40",36,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Almelo",11000,0.917431192660551
"41",37,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Almere",32400,NA
"42",38,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Almere",32200,-0.617283950617284
"43",39,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Almere",32500,0.93167701863354
"44",40,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Almere",32900,1.23076923076923
"45",41,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Alphen aan den Rijn",15700,NA
"46",42,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Alphen aan den Rijn",15500,-1.27388535031847
"47",43,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Alphen aan den Rijn",15600,0.645161290322581
"48",44,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Alphen aan den Rijn",15700,0.641025641025641
"49",45,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Alphen-Chaam",1300,NA
"50",46,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Alphen-Chaam",1300,0
"51",47,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Alphen-Chaam",1300,0
"52",48,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Alphen-Chaam",1300,0
"53",49,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Altena",8100,NA
"54",50,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Altena",8100,0
"55",51,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Altena",8200,1.23456790123457
"56",52,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Altena",8300,1.21951219512195
"57",53,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Ameland",500,NA
"58",54,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Ameland",500,0
"59",55,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Ameland",600,20
"60",56,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Ameland",500,-16.6666666666667
"61",57,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Amersfoort",22900,NA
"62",58,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Amersfoort",22900,0
"63",59,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Amersfoort",23500,2.62008733624454
"64",60,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Amersfoort",23600,0.425531914893617
"65",61,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Amstelveen",12700,NA
"66",62,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Amstelveen",13000,2.36220472440945
