<<<<<<< Updated upstream
"","Periode","Gemeente","Aantal_jongeren","Niet_werkzame_jongeren","Regio_type","Psychische_klachten","Hoog_risico_angst_depressie","unemployment_percentage","Above_or_Below_national_risk","Above_or_Below_national_unemployment"
"1","2020","Rozendaal",200,100,"Gemeente  ",NA,2.9,50,"Below","Above"
"2","2020","Veere",2700,500,"Gemeente  ",NA,2.9,18.52,"Below","Below"
"3","2020","Tynaarlo",3500,1400,"Gemeente  ",NA,3.4,40,"Below","Above"
"4","2020","Tubbergen",3600,800,"Gemeente  ",NA,3.5,22.22,"Below","Below"
"5","2020","De Wolden",3200,800,"Gemeente  ",NA,3.6,25,"Below","Below"
"6","2020","Aa en Hunze",2900,900,"Gemeente  ",NA,3.7,31.03,"Below","Below"
"7","2020","Bloemendaal",2800,1400,"Gemeente  ",NA,3.7,50,"Below","Above"
"8","2020","Dalfsen",4100,1000,"Gemeente  ",NA,3.7,24.39,"Below","Below"
"9","2020","Staphorst",2900,500,"Gemeente  ",NA,3.7,17.24,"Below","Below"
"10","2020","Westerveld",2200,700,"Gemeente  ",NA,3.7,31.82,"Below","Above"
"11","2022","Rozendaal",200,100,"Gemeente  ",11.8,4.3,50,"Below","Above"
"12","2022","Veere",2600,400,"Gemeente  ",14.8,5.7,15.38,"Below","Below"
"13","2022","Tynaarlo",3700,1200,"Gemeente  ",15.1,5.9,32.43,"Below","Above"
"14","2022","Bloemendaal",2800,1200,"Gemeente  ",15.5,6,42.86,"Below","Above"
"15","2022","Tubbergen",3500,600,"Gemeente  ",14.8,6,17.14,"Below","Below"
"16","2022","Laren",NA,NA,"Gemeente  ",15.8,6,NA,"Below",NA
"17","2022","Westerveld",2200,600,"Gemeente  ",15.1,6.1,27.27,"Below","Above"
"18","2022","De Wolden",3200,600,"Gemeente  ",15,6.1,18.75,"Below","Below"
"19","2022","Dinkelland",4200,600,"Gemeente  ",15.6,6.2,14.29,"Below","Below"
"20","2022","Hilvarenbeek",2000,300,"Gemeente  ",16.4,6.2,15,"Below","Below"
=======
"","Periode","Gemeente","Aantal_werklozen_15_27","Leeftijd","Regio_type","Psychische_klachten","Hoog_risico_angst_depressie","Boven_of_onder_gemiddeld_risico"
"1","2020","Rozendaal",200,"18 jaar of ouder","Gemeente  ",NA,2.9,"Onder"
"2","2020","Veere",2700,"18 jaar of ouder","Gemeente  ",NA,2.9,"Onder"
"3","2020","Tynaarlo",3500,"18 jaar of ouder","Gemeente  ",NA,3.4,"Onder"
"4","2020","Tubbergen",3600,"18 jaar of ouder","Gemeente  ",NA,3.5,"Onder"
"5","2020","De Wolden",3200,"18 jaar of ouder","Gemeente  ",NA,3.6,"Onder"
"6","2020","Aa en Hunze",2900,"18 jaar of ouder","Gemeente  ",NA,3.7,"Onder"
"7","2020","Bloemendaal",2800,"18 jaar of ouder","Gemeente  ",NA,3.7,"Onder"
"8","2020","Dalfsen",4100,"18 jaar of ouder","Gemeente  ",NA,3.7,"Onder"
"9","2020","Staphorst",2900,"18 jaar of ouder","Gemeente  ",NA,3.7,"Onder"
"10","2020","Westerveld",2200,"18 jaar of ouder","Gemeente  ",NA,3.7,"Onder"
"11","2022","Rozendaal",200,"18 jaar of ouder","Gemeente  ",11.8,4.3,"Onder"
"12","2022","Veere",2600,"18 jaar of ouder","Gemeente  ",14.8,5.7,"Onder"
"13","2022","Tynaarlo",3700,"18 jaar of ouder","Gemeente  ",15.1,5.9,"Onder"
"14","2022","Bloemendaal",2800,"18 jaar of ouder","Gemeente  ",15.5,6,"Onder"
"15","2022","Tubbergen",3500,"18 jaar of ouder","Gemeente  ",14.8,6,"Onder"
"16","2022","Laren",NA,"18 jaar of ouder","Gemeente  ",15.8,6,"Onder"
"17","2022","Westerveld",2200,"18 jaar of ouder","Gemeente  ",15.1,6.1,"Onder"
"18","2022","De Wolden",3200,"18 jaar of ouder","Gemeente  ",15,6.1,"Onder"
"19","2022","Dinkelland",4200,"18 jaar of ouder","Gemeente  ",15.6,6.2,"Onder"
"20","2022","Hilvarenbeek",2000,"18 jaar of ouder","Gemeente  ",16.4,6.2,"Onder"
>>>>>>> Stashed changes
